Entity,Code,Year,BCG (% of one-year-olds immunized),DTP3 (% of one-year-olds immunized),HepB3 (% of one-year-olds immunized),Hib3 (% of one-year-olds immunized),IPV1 (% of one-year-olds immunized),MCV1 (% of one-year-olds immunized),MCV2 (% of children immunized),PCV3 (% of one-year-olds immunized),Pol3 (% of one-year-olds immunized),RCV1 (% of one-year-olds immunized),RotaC (% of one-year-olds immunized),YFV (% of one-year-olds immunized)
Moldova,MDA,1994,94,86,,,,85,,,94,,,
Moldova,MDA,1995,95,96,19,,,91,,,97,,,
Moldova,MDA,1996,97,97,81,,,90,,,99,,,
Moldova,MDA,1997,97,97,87,,,95,,,98,,,
Moldova,MDA,1998,98,97,93,,,93,,,98,,,
Moldova,MDA,1999,99,97,94,,,93,,,98,,,
Moldova,MDA,2000,99,95,92,,,89,,,97,,,
Moldova,MDA,2001,99,97,94,,,94,,,98,,,
Moldova,MDA,2002,99,97,99,,,94,69,,98,94,,
Moldova,MDA,2003,99,98,99,,,96,96,,98,96,,
Moldova,MDA,2004,99,98,99,,,96,98,,98,96,,
Moldova,MDA,2005,97,98,99,,,97,98,,99,97,,
Moldova,MDA,2006,99,97,98,,,96,99,,98,96,,
Moldova,MDA,2007,98,92,95,,,96,95,,93,96,,
Moldova,MDA,2008,98,90,97,,,95,97,,96,95,,
Moldova,MDA,2009,96,85,89,47,,90,98,,87,90,,
Moldova,MDA,2010,98,90,98,63,,97,98,,97,97,,
Moldova,MDA,2011,98,93,96,78,,91,96,,96,91,,
Moldova,MDA,2012,99,92,94,90,,91,95,,92,91,21,
Moldova,MDA,2013,96,90,91,89,,91,94,1,92,91,65,
Moldova,MDA,2014,97,90,92,89,,90,93,28,92,90,62,
Moldova,MDA,2015,97,87,88,86,,89,90,72,88,89,62,
Moldova,MDA,2016,97,89,90,89,,88,95,77,91,88,70,
Moldova,MDA,2017,96,88,89,88,,93,92,79,90,93,66,
Moldova,MDA,2018,96,93,94,92,56,93,96,85,94,93,67,
Moldova,MDA,2019,94,91,94,90,98,97,95,80,94,97,66,
Monaco,MCO,1988,99,99,,,,99,,,99,99,,
Monaco,MCO,1989,99,99,,,,99,,,99,99,,
Monaco,MCO,1990,99,99,,,,99,,,99,99,,
Monaco,MCO,1991,99,98,,,,98,,,98,98,,
Monaco,MCO,1992,98,98,,,,98,,,98,98,,
Monaco,MCO,1993,94,99,,,,99,,,99,99,,
Monaco,MCO,1994,90,99,,,,99,,,99,99,,
Monaco,MCO,1995,90,99,,,,99,,,99,99,,
Monaco,MCO,1996,93,99,,,,99,,,99,99,,
Monaco,MCO,1997,95,99,,,,99,,,99,99,,
Monaco,MCO,1998,99,99,,,,99,,,99,99,,
Monaco,MCO,1999,99,99,99,99,,99,,,99,99,,
Monaco,MCO,2000,97,99,99,99,,98,,,99,98,,
Monaco,MCO,2001,94,99,99,99,,98,,,99,98,,
Monaco,MCO,2002,92,99,99,99,,97,,,99,97,,
Monaco,MCO,2003,89,99,99,99,,97,,,99,97,,
Monaco,MCO,2004,89,99,99,99,,96,,,99,96,,
Monaco,MCO,2005,89,99,99,99,,96,,,99,96,,
Monaco,MCO,2006,89,99,99,99,,94,,,99,94,,
Monaco,MCO,2007,89,99,99,99,,95,,,99,95,,
Monaco,MCO,2008,89,99,99,99,,94,,,99,94,,
Monaco,MCO,2009,89,99,99,99,,92,,,99,92,,
Monaco,MCO,2010,89,99,99,99,,93,,,99,93,,
Monaco,MCO,2011,89,99,99,99,,91,,,99,91,,
Monaco,MCO,2012,89,99,99,99,,91,,,99,91,,
Monaco,MCO,2013,,99,99,99,,91,,,99,91,,
Monaco,MCO,2014,,99,99,99,,90,79,,99,90,,
Monaco,MCO,2015,,99,99,99,,89,79,,99,89,,
Monaco,MCO,2016,,99,99,99,,89,79,,99,89,,
Monaco,MCO,2017,,99,99,99,99,88,79,,99,88,,
Monaco,MCO,2018,,99,99,99,99,88,79,,99,88,,
Monaco,MCO,2019,,99,99,99,99,88,79,,99,88,,
Mongolia,MNG,1980,51,76,,,,17,,,86,,,
Mongolia,MNG,1981,53,78,,,,12,,,86,,,
Mongolia,MNG,1982,52,79,,,,6,,,86,,,
Mongolia,MNG,1983,52,79,,,,1,,,86,,,
Mongolia,MNG,1984,52,77,,,,20,,,86,,,
Mongolia,MNG,1985,52,80,,,,18,,,86,,,
Mongolia,MNG,1986,54,81,,,,11,,,86,,,
Mongolia,MNG,1987,60,80,,,,61,,,86,,,
Mongolia,MNG,1988,78,82,,,,70,,,87,,,
Mongolia,MNG,1989,92,84,,,,86,,,87,,,
Mongolia,MNG,1990,81,84,,,,92,,,87,,,
Mongolia,MNG,1991,85,81,18,,,82,,,78,,,
Mongolia,MNG,1992,83,64,47,,,84,,,54,,,
Mongolia,MNG,1993,84,79,69,,,84,,,79,,,
Mongolia,MNG,1994,90,78,67,,,80,,,77,,,
Mongolia,MNG,1995,94,88,88,,,85,,,86,,,
Mongolia,MNG,1996,90,90,93,,,89,,,90,,,
Mongolia,MNG,1997,96,92,88,,,91,,,92,,,
Mongolia,MNG,1998,95,94,91,,,93,,,94,,,
Mongolia,MNG,1999,97,94,92,,,93,,,94,,,
Mongolia,MNG,2000,97,94,93,,,92,75,,94,,,
Mongolia,MNG,2001,98,95,95,,,95,95,,95,,,
Mongolia,MNG,2002,98,98,98,,,98,96,,98,,,
Mongolia,MNG,2003,98,98,98,,,98,98,,98,,,
Mongolia,MNG,2004,98,99,98,,,99,98,,99,,,
Mongolia,MNG,2005,99,99,98,28,,97,98,,99,,,
Mongolia,MNG,2006,98,99,98,56,,99,96,,98,,,
Mongolia,MNG,2007,99,95,98,78,,98,97,,99,,,
Mongolia,MNG,2008,98,96,96,96,,97,96,,95,,,
Mongolia,MNG,2009,98,95,97,97,,94,97,,96,94,,
Mongolia,MNG,2010,99,96,96,96,,97,95,,96,97,,
Mongolia,MNG,2011,99,99,99,99,,98,98,,99,98,,
Mongolia,MNG,2012,99,99,99,99,,99,98,,99,99,,
Mongolia,MNG,2013,99,98,98,98,,97,97,,98,97,,
Mongolia,MNG,2014,99,99,99,99,,98,98,,99,98,,
Mongolia,MNG,2015,99,99,99,99,,98,98,,99,98,,
Mongolia,MNG,2016,99,99,99,99,,98,90,,99,98,,
Mongolia,MNG,2017,99,99,99,99,,99,98,13,99,99,,
Mongolia,MNG,2018,99,99,99,99,,99,98,26,99,99,,
Mongolia,MNG,2019,99,98,98,98,61,98,98,49,98,98,,
Montenegro,MNE,2006,98,90,90,90,,90,,,90,90,,
Montenegro,MNE,2007,98,92,90,89,,90,95,,92,90,,
Montenegro,MNE,2008,98,95,93,93,,89,96,,95,89,,
Montenegro,MNE,2009,95,92,87,87,,86,96,,91,86,,
Montenegro,MNE,2010,95,94,90,90,,90,97,,93,90,,
Montenegro,MNE,2011,97,95,91,90,,91,97,,95,91,,
Montenegro,MNE,2012,95,94,90,94,,90,97,,94,90,,
Montenegro,MNE,2013,93,94,90,94,,88,94,,94,88,,
Montenegro,MNE,2014,91,91,87,91,,76,95,,91,76,,
Montenegro,MNE,2015,88,89,82,89,96,64,94,,89,64,,
Montenegro,MNE,2016,85,89,75,89,97,47,86,,89,47,,
Montenegro,MNE,2017,83,87,73,87,95,58,83,,87,58,,
Montenegro,MNE,2018,93,86,72,86,94,42,86,,86,42,,
Montenegro,MNE,2019,93,86,72,86,94,42,86,,86,42,,
Morocco,MAR,1982,50,32,,,,17,,,32,,,
Morocco,MAR,1983,62,41,,,,35,,,41,,,
Morocco,MAR,1984,70,45,,,,42,,,45,,,
Morocco,MAR,1985,77,51,,,,45,,,51,,,
Morocco,MAR,1986,83,63,,,,58,,,63,,,
Morocco,MAR,1987,92,85,,,,73,,,82,,,
Morocco,MAR,1988,92,82,,,,81,,,82,,,
Morocco,MAR,1989,91,80,,,,82,,,80,,,
Morocco,MAR,1990,96,81,,,,79,,,81,,,
Morocco,MAR,1991,96,81,,,,80,,,82,,,
Morocco,MAR,1992,97,87,,,,81,,,87,,,
Morocco,MAR,1993,99,86,,,,83,,,86,,,
Morocco,MAR,1994,97,87,,,,87,,,87,,,
Morocco,MAR,1995,96,90,,,,88,,,90,,,
Morocco,MAR,1996,96,95,,,,93,,,95,,,
Morocco,MAR,1997,94,94,,,,92,,,95,,,
Morocco,MAR,1998,90,93,,,,91,,,93,,,
Morocco,MAR,1999,93,91,10,,,90,,,91,,,
Morocco,MAR,2000,97,95,43,,,93,,,95,,,
Morocco,MAR,2001,93,96,84,,,96,,,93,,,
Morocco,MAR,2002,92,94,92,,,94,,,94,,,
Morocco,MAR,2003,92,91,90,,,90,,,91,,,
Morocco,MAR,2004,95,97,95,,,95,91,,97,91,,
Morocco,MAR,2005,95,98,96,,,97,92,,98,92,,
Morocco,MAR,2006,95,97,95,,,95,92,,97,92,,
Morocco,MAR,2007,96,95,95,91,,95,92,,95,92,,
Morocco,MAR,2008,99,99,97,99,,96,,,99,,,
Morocco,MAR,2009,99,99,98,99,,98,,,99,,,
Morocco,MAR,2010,99,99,98,99,,98,,1,99,,2,
Morocco,MAR,2011,99,99,98,99,,99,,23,98,,80,
Morocco,MAR,2012,99,99,99,99,,99,,72,99,,88,
Morocco,MAR,2013,99,99,99,99,,99,,80,99,,90,
Morocco,MAR,2014,99,99,99,99,,99,54,90,99,99,90,
Morocco,MAR,2015,99,99,99,99,33,99,95,95,99,99,90,
Morocco,MAR,2016,99,99,99,99,95,99,99,98,99,99,99,
Morocco,MAR,2017,99,99,99,99,17,99,99,99,99,99,99,
Morocco,MAR,2018,99,99,99,99,80,99,99,99,99,99,99,
Morocco,MAR,2019,99,99,99,99,99,99,99,98,99,99,98,
Mozambique,MOZ,1981,46,56,,,,32,,,32,,,
Mozambique,MOZ,1982,56,43,,,,58,,,43,,,
Mozambique,MOZ,1983,59,38,,,,51,,,38,,,
Mozambique,MOZ,1984,49,32,,,,50,,,32,,,
Mozambique,MOZ,1985,47,29,,,,39,,,25,,,
Mozambique,MOZ,1986,45,32,,,,39,,,32,,,
Mozambique,MOZ,1987,52,39,,,,37,,,38,,,
Mozambique,MOZ,1988,49,38,,,,44,,,38,,,
Mozambique,MOZ,1989,53,47,,,,48,,,47,,,
Mozambique,MOZ,1990,59,46,,,,59,,,46,,,
Mozambique,MOZ,1991,63,46,,,,55,,,46,,,
Mozambique,MOZ,1992,64,50,,,,56,,,50,,,
Mozambique,MOZ,1993,66,49,,,,62,,,49,,,
Mozambique,MOZ,1994,78,55,,,,65,,,55,,,
Mozambique,MOZ,1995,78,57,,,,71,,,57,,,
Mozambique,MOZ,1996,78,60,,,,58,,,55,,,
Mozambique,MOZ,1997,80,62,,,,61,,,58,,,
Mozambique,MOZ,1998,81,65,,,,64,,,62,,,
Mozambique,MOZ,1999,83,68,,,,67,,,65,,,
Mozambique,MOZ,2000,84,70,,,,71,,,69,,,
Mozambique,MOZ,2001,86,73,25,,,74,,,72,,,
Mozambique,MOZ,2002,87,76,76,,,77,,,76,,,
Mozambique,MOZ,2003,90,85,76,,,80,,,67,,,
Mozambique,MOZ,2004,90,83,76,,,79,,,69,,,
Mozambique,MOZ,2005,90,80,75,,,78,,,71,,,
Mozambique,MOZ,2006,90,78,75,,,76,,,73,,,
Mozambique,MOZ,2007,90,75,75,,,75,,,75,,,
Mozambique,MOZ,2008,90,75,75,,,77,,,74,,,
Mozambique,MOZ,2009,90,74,74,74,,80,,,74,,,
Mozambique,MOZ,2010,90,74,74,74,,82,,,73,,,
Mozambique,MOZ,2011,91,78,78,78,,83,,,77,,,
Mozambique,MOZ,2012,92,81,81,81,,85,,,81,,,
Mozambique,MOZ,2013,93,85,85,85,,86,,45,84,,,
Mozambique,MOZ,2014,94,88,88,88,,87,,73,88,,,
Mozambique,MOZ,2015,94,88,88,88,,87,,80,88,,17,
Mozambique,MOZ,2016,94,88,88,88,72,87,36,80,88,,70,
Mozambique,MOZ,2017,94,88,88,88,60,87,45,80,88,,80,
Mozambique,MOZ,2018,94,88,88,88,64,87,59,80,88,87,80,
Mozambique,MOZ,2019,94,88,88,88,85,87,85,80,88,87,88,
Myanmar,MMR,1980,9,4,,,,,,,,,,
Myanmar,MMR,1981,15,5,,,,,,,,,,
Myanmar,MMR,1982,20,9,,,,,,,1,,,
Myanmar,MMR,1983,28,11,,,,,,,3,,,
Myanmar,MMR,1984,36,12,,,,,,,2,,,
Myanmar,MMR,1985,45,16,,,,,,,3,,,
Myanmar,MMR,1986,28,20,,,,5,,,4,,,
Myanmar,MMR,1987,54,23,,,,17,,,10,,,
Myanmar,MMR,1988,60,28,,,,32,,,22,,,
Myanmar,MMR,1989,66,50,,,,50,,,45,,,
Myanmar,MMR,1990,95,88,,,,68,,,88,,,
Myanmar,MMR,1991,69,66,,,,67,,,66,,,
Myanmar,MMR,1992,77,71,,,,68,,,71,,,
Myanmar,MMR,1993,80,73,,,,71,,,73,,,
Myanmar,MMR,1994,83,77,,,,77,,,77,,,
Myanmar,MMR,1995,90,84,,,,82,,,84,,,
Myanmar,MMR,1996,92,88,,,,86,,,87,,,
Myanmar,MMR,1997,94,90,,,,88,,,90,,,
Myanmar,MMR,1998,95,90,,,,89,,,90,,,
Myanmar,MMR,1999,90,75,,,,86,,,88,,,
Myanmar,MMR,2000,88,82,,,,84,,,88,,,
Myanmar,MMR,2001,75,73,,,,73,,,77,,,
Myanmar,MMR,2002,82,79,,,,77,,,84,,,
Myanmar,MMR,2003,80,78,8,,,80,,,86,,,
Myanmar,MMR,2004,85,82,39,,,86,,,92,,,
Myanmar,MMR,2005,76,73,62,,,84,,,86,,,
Myanmar,MMR,2006,85,82,75,,,78,,,82,,,
Myanmar,MMR,2007,89,86,85,,,81,,,84,,,
Myanmar,MMR,2008,88,85,85,,,82,57,,85,,,
Myanmar,MMR,2009,93,90,91,,,87,65,,90,,,
Myanmar,MMR,2010,93,90,92,,,88,75,,90,,,
Myanmar,MMR,2011,93,84,40,,,88,80,,90,,,
Myanmar,MMR,2012,87,84,58,,,84,,,87,,,
Myanmar,MMR,2013,86,75,75,75,,86,80,,76,,,
Myanmar,MMR,2014,92,88,88,88,,88,82,,88,,,
Myanmar,MMR,2015,94,89,89,89,8,84,78,,89,84,,
Myanmar,MMR,2016,88,90,90,90,72,91,86,14,89,91,,
Myanmar,MMR,2017,91,89,89,89,12,83,80,89,89,83,,
Myanmar,MMR,2018,90,91,91,91,82,93,87,91,91,93,,
Myanmar,MMR,2019,91,90,90,90,90,84,80,90,90,84,,
Namibia,NAM,1991,91,69,,,,76,,,70,,,
Namibia,NAM,1992,92,70,,,,76,,,70,,,
Namibia,NAM,1993,92,73,,,,71,,,79,,,
Namibia,NAM,1994,99,79,,,,70,,,80,,,
Namibia,NAM,1995,92,74,,,,68,,,73,,,
Namibia,NAM,1996,79,70,,,,61,,,71,,,
Namibia,NAM,1997,65,66,,,,59,,,69,,,
Namibia,NAM,1998,85,74,,,,64,,,74,,,
Namibia,NAM,1999,80,72,,,,65,,,72,,,
Namibia,NAM,2000,77,79,,,,69,,,80,,,
Namibia,NAM,2001,69,78,,,,58,,,79,,,
Namibia,NAM,2002,81,77,,,,68,,,78,,,
Namibia,NAM,2003,92,79,,,,70,,,82,,,
Namibia,NAM,2004,94,81,,,,70,,,81,,,
Namibia,NAM,2005,95,86,,,,73,,,86,,,
Namibia,NAM,2006,88,86,,,,63,,,74,,,
Namibia,NAM,2007,95,86,,,,69,,,81,,,
Namibia,NAM,2008,88,83,,,,73,,,83,,,
Namibia,NAM,2009,85,83,,,,76,,,83,,,
Namibia,NAM,2010,88,83,83,83,,75,,,83,,,
Namibia,NAM,2011,89,82,82,82,,74,,,85,,,
Namibia,NAM,2012,90,84,84,84,,76,,,84,,,
Namibia,NAM,2013,94,89,89,89,,82,,,89,,,
Namibia,NAM,2014,97,88,88,88,,83,,,88,,,
Namibia,NAM,2015,94,92,92,92,,85,,81,92,,87,
Namibia,NAM,2016,89,85,85,85,46,75,,84,84,,86,
Namibia,NAM,2017,94,88,88,88,,80,32,67,83,80,86,
Namibia,NAM,2018,94,89,89,89,82,82,50,61,84,82,92,
Namibia,NAM,2019,94,87,87,87,76,80,56,57,84,80,90,
Nauru,NRU,1984,81,67,,,,,,,52,,,
Nauru,NRU,1985,81,67,,,,,,,73,,,
Nauru,NRU,1986,87,61,,,,,,,59,,,
Nauru,NRU,1987,93,55,,,,,,,55,,,
Nauru,NRU,1988,95,67,,,,,,,67,,,
Nauru,NRU,1989,96,75,,,,,,,70,,,
Nauru,NRU,1990,93,74,,,,,,,74,,,
Nauru,NRU,1991,90,70,79,,,,,,70,,,
Nauru,NRU,1992,86,67,90,,,,,,67,,,
Nauru,NRU,1993,84,63,99,,,,,,63,,,
Nauru,NRU,1994,81,60,79,,,,,,60,,,
Nauru,NRU,1995,78,56,57,,,,,,56,,,
Nauru,NRU,1996,78,53,72,,,,,,46,,,
Nauru,NRU,1997,78,50,86,,,99,,,36,,,
Nauru,NRU,1998,89,72,29,,,90,,,72,,,
Nauru,NRU,1999,95,64,62,,,49,,,64,,,
Nauru,NRU,2000,93,44,58,,,8,,,27,,,
Nauru,NRU,2001,99,95,95,,,95,95,,99,,,
Nauru,NRU,2002,99,80,75,,,40,83,,59,,,
Nauru,NRU,2003,97,80,77,,,53,72,,66,,,
Nauru,NRU,2004,93,80,78,,,67,60,,73,,,
Nauru,NRU,2005,90,80,80,,,80,50,,80,,,
Nauru,NRU,2006,99,72,99,,,99,97,,90,97,,
Nauru,NRU,2007,99,99,99,,,99,99,,99,99,,
Nauru,NRU,2008,99,99,99,,,99,99,,99,99,,
Nauru,NRU,2009,99,99,99,99,,99,92,,99,92,,
Nauru,NRU,2010,99,99,99,99,,99,99,,99,99,,
Nauru,NRU,2011,99,99,99,99,,99,99,,99,99,,
Nauru,NRU,2012,99,79,79,79,,96,81,,79,96,,
Nauru,NRU,2013,99,87,87,87,,97,88,,87,97,,
Nauru,NRU,2014,99,95,95,95,,98,94,,95,98,,
Nauru,NRU,2015,99,91,91,91,91,98,96,,91,98,,
Nauru,NRU,2016,99,97,97,97,97,98,97,,97,98,,
Nauru,NRU,2017,99,87,87,87,99,95,94,,87,95,,
Nauru,NRU,2018,99,90,90,90,99,99,94,,90,99,,
Nauru,NRU,2019,99,96,96,96,96,95,95,,96,95,,
Nepal,NPL,1980,22,8,,,,,,,,,,
Nepal,NPL,1981,32,16,,,,2,,,1,,,
Nepal,NPL,1982,59,18,,,,2,,,3,,,
Nepal,NPL,1983,53,23,,,,11,,,4,,,
Nepal,NPL,1984,58,27,,,,24,,,6,,,
Nepal,NPL,1985,67,32,,,,34,,,20,,,
Nepal,NPL,1986,67,38,,,,37,,,34,,,
Nepal,NPL,1987,62,46,,,,37,,,43,,,
Nepal,NPL,1988,66,45,,,,58,,,43,,,
Nepal,NPL,1989,70,44,,,,57,,,42,,,
Nepal,NPL,1990,74,43,,,,57,,,42,,,
Nepal,NPL,1991,74,46,,,,57,,,45,,,
Nepal,NPL,1992,75,49,,,,58,,,48,,,
Nepal,NPL,1993,75,51,,,,58,,,51,,,
Nepal,NPL,1994,76,54,,,,58,,,54,,,
Nepal,NPL,1995,76,54,,,,56,,,50,,,
Nepal,NPL,1996,81,65,,,,65,,,60,,,
Nepal,NPL,1997,86,78,,,,73,,,70,,,
Nepal,NPL,1998,81,71,,,,67,,,66,,,
Nepal,NPL,1999,93,65,,,,81,,,76,,,
Nepal,NPL,2000,84,74,,,,71,,,74,,,
Nepal,NPL,2001,84,72,,,,71,,,73,,,
Nepal,NPL,2002,85,72,,,,71,,,72,,,
Nepal,NPL,2003,91,78,2,,,75,,,76,,,
Nepal,NPL,2004,85,80,27,,,73,,,80,,,
Nepal,NPL,2005,87,75,41,,,74,,,78,,,
Nepal,NPL,2006,93,89,69,,,85,,,91,,,
Nepal,NPL,2007,89,82,82,,,81,,,82,,,
Nepal,NPL,2008,87,82,82,,,79,,,82,,,
Nepal,NPL,2009,94,89,89,,,90,,,93,,,
Nepal,NPL,2010,94,82,82,,,86,,,83,,,
Nepal,NPL,2011,97,92,92,92,,88,,,92,,,
Nepal,NPL,2012,96,90,90,90,,86,,,90,,,
Nepal,NPL,2013,97,92,92,92,,88,,,92,88,,
Nepal,NPL,2014,99,92,92,92,,88,,,92,88,,
Nepal,NPL,2015,94,91,91,91,59,85,,5,90,85,,
Nepal,NPL,2016,93,87,87,87,77,83,25,46,85,83,,
Nepal,NPL,2017,95,90,90,90,16,90,59,80,90,90,,
Nepal,NPL,2018,96,91,91,91,16,91,69,82,91,91,,
Nepal,NPL,2019,96,93,93,93,80,92,76,83,92,92,,
Netherlands,NLD,1980,,96,,,,91,,,96,91,,
Netherlands,NLD,1981,,96,,,,91,,,96,91,,
Netherlands,NLD,1982,,97,,,,92,,,97,92,,
Netherlands,NLD,1983,,97,,,,92,,,97,92,,
Netherlands,NLD,1984,,97,,,,92,,,97,92,,
Netherlands,NLD,1985,,97,,,,92,,,97,92,,
Netherlands,NLD,1986,,97,,,,93,,,97,93,,
Netherlands,NLD,1987,,97,,,,93,,,97,93,,
Netherlands,NLD,1988,,97,,,,94,,,97,94,,
Netherlands,NLD,1989,,97,,,,94,,,97,94,,
Netherlands,NLD,1990,,97,,,,94,,,97,94,,
Netherlands,NLD,1991,,97,,,,94,,,97,94,,
Netherlands,NLD,1992,,98,,,,95,,,98,95,,
Netherlands,NLD,1993,,97,,,,94,,,97,94,,
Netherlands,NLD,1994,,97,,,,94,,,97,94,,
Netherlands,NLD,1995,,97,,,,94,,,97,94,,
Netherlands,NLD,1996,,97,,,,96,,,97,96,,
Netherlands,NLD,1997,,97,,96,,96,,,97,96,,
Netherlands,NLD,1998,,97,,96,,96,,,97,96,,
Netherlands,NLD,1999,,97,,96,,96,,,97,96,,
Netherlands,NLD,2000,,97,,96,,96,,,97,96,,
Netherlands,NLD,2001,,97,,96,,95,,,97,95,,
Netherlands,NLD,2002,,97,,96,,95,96,,97,95,,
Netherlands,NLD,2003,,98,,97,,96,98,,98,96,,
Netherlands,NLD,2004,,98,,97,,96,98,,98,96,,
Netherlands,NLD,2005,,96,,96,,95,93,,96,95,,
Netherlands,NLD,2006,,96,,96,,96,92,,96,96,,
Netherlands,NLD,2007,,97,,97,,96,92,,97,96,,
Netherlands,NLD,2008,,97,,97,,96,93,,97,96,,
Netherlands,NLD,2009,,97,,97,,96,93,96,97,96,,
Netherlands,NLD,2010,,97,,97,,96,92,96,97,96,,
Netherlands,NLD,2011,,97,20,97,,96,93,96,97,96,,
Netherlands,NLD,2012,,97,20,97,,96,93,96,97,96,,
Netherlands,NLD,2013,,97,51,97,,96,92,96,97,96,,
Netherlands,NLD,2014,,96,94,96,,96,93,95,96,96,,
Netherlands,NLD,2015,,95,94,96,98,95,92,94,95,95,,
Netherlands,NLD,2016,,95,93,95,98,94,91,94,95,94,,
Netherlands,NLD,2017,,94,92,94,98,93,90,93,94,93,,
Netherlands,NLD,2018,,93,92,93,97,93,89,93,93,93,,
Netherlands,NLD,2019,,94,92,94,98,94,90,93,94,94,,
New Zealand,NZL,1980,,76,,,,80,,,,80,,
New Zealand,NZL,1981,,72,,,,77,,,,77,,
New Zealand,NZL,1982,,73,,,,74,,,,74,,
New Zealand,NZL,1983,,73,,,,71,,,72,71,,
New Zealand,NZL,1984,,83,,,,67,,,84,67,,
New Zealand,NZL,1985,,72,,,,64,,,84,64,,
New Zealand,NZL,1986,,70,,,,60,,,84,60,,
New Zealand,NZL,1987,,67,,,,67,,,74,67,,
New Zealand,NZL,1988,,69,,,,75,,,75,75,,
New Zealand,NZL,1989,,80,,,,83,,,83,83,,
New Zealand,NZL,1990,,90,,,,90,,,90,90,,
New Zealand,NZL,1991,,81,,,,82,,,68,82,,
New Zealand,NZL,1992,,81,67,,,82,,,68,82,,
New Zealand,NZL,1993,,83,74,,,85,,,76,85,,
New Zealand,NZL,1994,,84,81,,,87,,,84,87,,
New Zealand,NZL,1995,,89,88,,,84,,,87,84,,
New Zealand,NZL,1996,,88,94,,,92,,,94,92,,
New Zealand,NZL,1997,,86,99,86,,99,,,99,99,,
New Zealand,NZL,1998,,81,87,81,,81,,,82,81,,
New Zealand,NZL,1999,,88,89,88,,83,,,85,83,,
New Zealand,NZL,2000,,90,90,90,,85,,,82,85,,
New Zealand,NZL,2001,,90,90,90,,85,,,82,85,,
New Zealand,NZL,2002,,90,89,88,,84,,,84,84,,
New Zealand,NZL,2003,,90,89,85,,84,,,86,84,,
New Zealand,NZL,2004,,89,88,83,,83,,,87,83,,
New Zealand,NZL,2005,,89,87,80,,82,,,89,82,,
New Zealand,NZL,2006,,89,87,80,,82,,,89,82,,
New Zealand,NZL,2007,,88,88,78,,79,,,88,79,,
New Zealand,NZL,2008,,89,90,86,,86,,,89,86,,
New Zealand,NZL,2009,,92,93,98,,89,,87,92,89,,
New Zealand,NZL,2010,,93,90,89,,91,,89,93,91,,
New Zealand,NZL,2011,,95,95,94,,93,86,92,95,93,,
New Zealand,NZL,2012,,93,93,93,,92,85,92,93,92,,
New Zealand,NZL,2013,,92,93,92,,92,86,93,92,92,,
New Zealand,NZL,2014,,93,93,93,,93,86,93,93,93,,
New Zealand,NZL,2015,,92,92,92,93,93,87,93,92,93,,
New Zealand,NZL,2016,,92,92,92,92,92,89,93,92,92,66,
New Zealand,NZL,2017,,94,94,93,96,93,90,94,94,93,89,
New Zealand,NZL,2018,,93,93,92,95,92,90,96,93,92,86,
New Zealand,NZL,2019,,92,92,91,94,92,90,91,92,92,86,
Nicaragua,NIC,1980,34,16,,,,15,,,21,,,
Nicaragua,NIC,1981,66,23,,,,20,,,24,,,
Nicaragua,NIC,1982,83,27,,,,40,,,71,,,
Nicaragua,NIC,1983,89,24,,,,41,,,83,,,
Nicaragua,NIC,1984,98,33,,,,56,,,81,,,
Nicaragua,NIC,1985,99,39,,,,59,,,88,,,
Nicaragua,NIC,1986,99,45,,,,51,,,94,,,
Nicaragua,NIC,1987,94,51,,,,47,,,99,,,
Nicaragua,NIC,1988,91,47,,,,63,,,91,,,
Nicaragua,NIC,1989,94,68,,,,63,,,87,,,
Nicaragua,NIC,1990,84,70,,,,82,,,90,,,
Nicaragua,NIC,1991,74,75,,,,54,,,85,,,
Nicaragua,NIC,1992,91,81,,,,83,,,84,,,
Nicaragua,NIC,1993,91,81,,,,84,,,84,,,
Nicaragua,NIC,1994,92,81,,,,84,,,84,,,
Nicaragua,NIC,1995,93,80,,,,85,,,83,,,
Nicaragua,NIC,1996,94,80,,,,85,,,83,,,
Nicaragua,NIC,1997,95,80,,,,86,,,83,,,
Nicaragua,NIC,1998,92,73,,,,91,,,83,91,,
Nicaragua,NIC,1999,99,79,80,80,,87,,,85,87,,
Nicaragua,NIC,2000,96,83,83,83,,86,,,85,86,,
Nicaragua,NIC,2001,97,87,87,87,,99,,,89,99,,
Nicaragua,NIC,2002,93,85,85,85,,98,,,85,98,,
Nicaragua,NIC,2003,94,86,86,86,,93,,,86,93,,
Nicaragua,NIC,2004,88,79,79,79,,84,,,80,84,,
Nicaragua,NIC,2005,88,86,86,86,,96,,,87,96,,
Nicaragua,NIC,2006,98,88,88,88,,99,,,88,99,,
Nicaragua,NIC,2007,98,93,93,93,,99,,,93,99,66,
Nicaragua,NIC,2008,98,97,97,97,,99,,,97,99,89,
Nicaragua,NIC,2009,98,98,98,98,,99,,,99,99,94,
Nicaragua,NIC,2010,98,98,98,98,,99,,,99,99,98,
Nicaragua,NIC,2011,98,98,98,98,,99,,61,99,99,98,
Nicaragua,NIC,2012,98,98,98,98,,99,,98,99,99,98,
Nicaragua,NIC,2013,98,98,98,98,,99,,98,99,99,98,
Nicaragua,NIC,2014,98,98,98,98,,99,,98,99,99,98,
Nicaragua,NIC,2015,98,98,98,98,9,99,,98,99,99,98,
